company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
WACKYCAD LTD,09225532,Active,Private limited company,,,2014-09-18,,,71129,The Cottage Stanwell Place Horton Road Staines-Upon-Thames TW19 7NS England
BLK PRESTIGE CHAUFFEURING LTD,15869907,Active,Private limited company,,,2024-08-01,,,49320,111 Park Road Stanwell Staines-Upon-Thames TW19 7NT England
ELAINE'S CAB SERVICES LTD,14471227,Active,Private limited company,,,2022-11-08,,,49320,28 Clyde Road Staines-Upon-Thames TW19 7RH United Kingdom
TOP BARBERS HOUNSLOW LTD,14354127,Active,Private limited company,,,2022-09-13,,,96020,Unit 2 Bellvue Court 141-149 Staines Road Hounslow TW3 3JB England
GIRLS GOTTA SCRIPT LTD,10687343,Active,Private limited company,,,2017-03-23,,,90030,55 Staines Road West Sunbury-On-Thames TW16 7AH England
PAINTDECO LTD,10308382,Active,Private limited company,,,2016-08-02,,,43330 43341 43390 43999,15 Garner Court Douglas Road Stanwell Staines-Upon-Thames TW19 7HB England
ZZZWAY LTD,12767166,Active,Private limited company,,,2020-07-24,,,56103,Subway Staines Road West Sunbury-On-Thames TW16 7AZ United Kingdom
43-47 HARTIGAN PLACE LIMITED,09878622,Active,Private limited company,,,2015-11-18,,,55900,21 Church Street Staines-Upon-Thames TW18 4EN England
ZORA HAULAGE LTD,11449798,Active,Private limited company,,,2018-07-05,,,52290,3 Fairfield Approach Wraysbury Staines-Upon-Thames TW19 5DP England
BARSCOMETOYOU LIMITED,15526072,Active,Private limited company,,,2024-02-27,,,56101,14-16 Clarence Street Staines-Upon-Thames TW18 4SP England
RSANDHU TRANSPORT LTD,12755062,Active,Private limited company,,,2020-07-20,,,49410,7 Monks Way Staines-Upon-Thames TW18 1QU England
MARMAR UK LTD,07034660,Active,Private limited company,,,2009-09-30,,,47190 49410,9 Kings Close Staines-Upon-Thames TW18 1JS England
SR GAS & ELECTRICITY LTDG LTD,10375572,Active,Private limited company,,,2016-09-14,,,33190 96090,23 Lucan Drive Staines-Upon-Thames TW18 1QS England
C G WINDOWS LIMITED,08213703,Active,Private limited company,,,2012-09-13,,,43390,22 Buttercup Square Stanwell Staines-Upon-Thames TW19 7UD England
PEARCE ADAMS PROPERTIES LIMITED,12762103,Active,Private limited company,,,2020-07-22,,,68100,46 Chestnut Grove Staines-Upon-Thames TW18 1BZ England
LEGACY CONSULTING & BUSINESS SERVICES LIMITED,09243939,Active,Private limited company,,,2014-10-01,,,66220,69 Thames Side Staines-Upon-Thames TW18 2HF England
ZARA PROPERTY LIMITED,12758680,Active,Private limited company,,,2020-07-21,,,70229,22 Friary Road Wraysbury TW19 5JP England
API GROUP UK HOLDCO LIMITED,13587511,Active,Private limited company,,,2021-08-26,,,64209,Ground Floor 2 Lotus Park Staines TW18 3AG United Kingdom
K CARVELL BUILDERS LIMITED,10630447,Active,Private limited company,,,2017-02-21,,,43390,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
IMPERIAL MOTORS GROUP LTD,14224401,Active,Private limited company,,,2022-07-09,,,45112,105 Staines Road Ilford IG1 2UX England
OAKHAVEN INVESTMENTS LIMITED,15291398,Active,Private limited company,,,2023-11-17,,,68100 68209 68320,43 Claremont Road Staines-Upon-Thames TW18 3AS England
AKOGI LIMITED,15012386,Active,Private limited company,,,2023-07-19,,,68320,12 Cleveland Drive Staines-Upon-Thames TW18 2SW England
M.MUSTAQIM AND SONS FOOD LTD,12081618,Active,Private limited company,,,2019-07-03,,,82990,Tikka Delight 159 High Street Staines-Upon-Thames TW18 4PA England
MAJ CONCRETE SERVICE LTD,13327681,Active,Private limited company,,,2021-04-12,,,43999 78109,Regus Office 2343 Staines London Road TW18 4AX United Kingdom
SURREY PALLETS LIMITED,09866361,Active,Private limited company,,,2015-11-11,,,52103,15-17 Church Street Goring Square Staines-Upon-Thames TW18 4EN United Kingdom
RIANAL LIMITED,01340952,Active,Private limited company,,,1977-11-28,,,68209,15 Island Close Staines-Upon-Thames TW18 4YZ England
MAGNOLIA VIEW MANAGMENT LIMITED,09123582,Active,Private limited company,,,2014-07-09,,,99999,Flat 5 77 Worple Road Staines-Upon-Thames TW18 1HJ England
K J BUILDERS (LONDON) LTD,09672429,Active,Private limited company,,,2015-07-06,,,43999,238 Staines Road Hounslow TW3 3LX England
PNS INVESTMENTS AND HOLDINGS LTD,12919869,Active,Private limited company,,,2020-10-01,,,68100 68209,"Fraser House 56, Kingston Road Staines-Upon-Thames TW18 4LN England"
BLACK FOREST HOMES (TAMWORTH) LIMITED,15576598,Active,Private limited company,,,2024-03-19,,,41100,108-110 Coppermill Road Wraysbury Staines-Upon-Thames TW19 5NS England
ARMAZ LIMITED,13428756,Active,Private limited company,,,2021-05-31,,,47190 63990,19 Edinburgh Drive Staines-Upon-Thames TW18 1PJ England
INTERCARRY LIMITED,10504531,Active,Private limited company,,,2016-11-30,,,52290,C/O Short And Sons Accountants Ltd 107 Centurion House London Road Staines-Upon-Thames TW18 4AX England
SAQIB SOLUTIONS LTD,15899170,Active,Private limited company,,,2024-08-15,,,43220 47910,16 Russell Drive Stanwell Staines-Upon-Thames TW19 7JZ England
AJAIB HOMES LIMITED,14257737,Active,Private limited company,,,2022-07-26,,,68100 68209,8 Worple Avenue Staines-Upon-Thames TW18 1HX England
COMPASS PLUS LIMITED,08643379,Active,Private limited company,,,2013-08-08,,,82990,"51 Parkside Place Staines TW18 2QZ "
STERLING CAPITAL SOLUTION LTD,13550588,Active,Private limited company,,,2021-08-05,,,64999,10 Britannia Way Stanwell Staines-Upon-Thames TW19 7HJ England
AUDITDATA LIMITED,05895080,Active,Private limited company,,,2006-08-03,,,58290,"Centurion House London Road Staines-Upon-Thames TW18 4AX "
SAR PROP LIMITED,14264371,Active,Private limited company,,,2022-07-29,,,68100 68209,33 Jordans Close Stanwell Staines-Upon-Thames TW19 7PU England
LONDONGATE PUBLISHING LIMITED,12319984,Active,Private limited company,,,2019-11-18,,,58110,125 Wendover Road Wendover Road Staines-Upon-Thames TW18 3DQ England
SOUTH LODGE RESIDENTS ASSOCIATION LIMITED,02411281,Active,Private limited company,,,1989-08-04,,,98000,The Old Office Timsway Staines-Upon-Thames TW18 3JY England
SHAK&BU LTD,14471416,Active,Private limited company,,,2022-11-08,,,46900,71 Staines Road Ilford IG1 2XA England
SENIOR AUTHORISED SOLUTIONS LTD,07875127,Active,Private limited company,,,2011-12-08,,,43210,"70 Hithermoor Road Staines TW19 6AT "
PETER-LUK CAFE LTD,15894304,Active,Private limited company,,,2024-08-13,,,56102,Flat 44 Bishopsgate House 527-529 Staines Road Hounslow TW4 5DZ England
ABZ ELECTRICAL LTD,10456651,Active,Private limited company,,,2016-11-01,,,43210 45112,56 Lauser Road Stanwell Staines TW19 7PT England
VEM INSULATION LTD,15895684,Active,Private limited company,,,2024-08-13,,,43290 43999,6 Park Road Stanwell Staines-Upon-Thames TW19 7NY England
IAI SERVICES LTD,03328081,Active,Private limited company,,,1997-03-05,,,63110,7 Greenlands Road Staines-Upon-Thames TW18 4LR England
SUNCROSS LIMITED,03404571,Active,Private limited company,,,1997-07-17,,,98000,"The Rear Store, Priscilla House Sunbury Cross Shopping Centre Staines Road West Sunbury-On-Thames TW16 7BE England"
MICOCOCAFE LTD,15901190,Active,Private limited company,,,2024-08-16,,,56102,51 High Street Stanwell Staines-Upon-Thames TW19 7LJ England
CAR CARE SERVICING LTD,04499215,Active,Private limited company,,,2002-07-30,,,45200,55 Staines Road West Sunbury-On-Thames TW16 7AH England
TSAA HOLDINGS LTD,15897898,Active,Private limited company,,,2024-08-14,,,70229,18 Lindsay Close Stanwell Staines-Upon-Thames TW19 7LF England
JAY LOWE CONSULTANTS UK LTD,12112326,Active,Private limited company,,,2019-07-19,,,66110,300 Staines Road Bedfont TW14 9HD England
FN GLOBAL MEAT UK LIMITED,10445520,Active,Private limited company,,,2016-10-25,,,46320,"2nd Floor, Magna House 18-32 London Road Staines-Upon-Thames TW18 4BP England"
PULSE ESTATES - 44 CLIFFORD ROAD LTD,15856049,Active,Private limited company,,,2024-07-24,,,68100 68209,18 Staines Road Staines-Upon-Thames TW18 2TE United Kingdom
STRATEGIC TACTICAL REGIONAL ALLIANCE & PARTNERSHIP LTD,15207069,Active,Private limited company,,,2023-10-12,,,70229,251 Staines Road Hounslow TW3 3JJ England
BRAZIL HIGH STREET LTD,12641026,Active,Private limited company,,,2020-06-02,,,52290 70229,Centurion House London Road Staines-Upon-Thames TW18 4AX United Kingdom
KC TECH PVT LTD,12196241,Active,Private limited company,,,2019-09-09,,,62020,Rourke House Watermans Business Park The Causeway Staines TW18 3BA United Kingdom
PUPA CONSTRUCTION LTD,09197864,Active,Private limited company,,,2014-09-01,,,41100 41202,92a Ouseley Road Wraysbury Staines-Upon-Thames TW19 5JH England
9SQUARES LTD,08463831,Active,Private limited company,,,2013-03-27,,,62020 70229,29 Worple Road Staines-Upon-Thames TW18 1EF England
P.LOWERY & SONS LIMITED,03548965,Active,Private limited company,,,1998-04-20,,,99999,"Rourke House Rourke House, Watermans Business Park The Causeway Staines TW18 3BA England"
GELISMEK LIMITED,14487272,Active,Private limited company,,,2022-11-16,,,62020,16 Bremer Road Staines-Upon-Thames TW18 4HU England
SHERGILL RESIDENTIAL PROPERTIES LIMITED,12897182,Active,Private limited company,,,2020-09-22,,,68100 68209,116 Coppermill Road Wraysbury Staines TW19 5NR England
SUVESNA LIMITED,12892369,Active,Private limited company,,,2020-09-21,,,86900,Flat 12 St James Court 58-60 Kingston Road Staines-Upon-Thames TW18 4EJ England
SPACEBAR STUDIO LIMITED,09092620,Active,Private limited company,,,2014-06-19,,,71122,15-17 Church Street Staines-Upon-Thames TW18 4EN England
JASH INFRA LTD,12198939,Active,Private limited company,,,2019-09-10,,,68100 68209,15a Worple Road Staines-Upon-Thames TW18 1EF England
MW FACILITIES LIMITED,09232734,Active,Private limited company,,,2014-09-24,,,59111,"Old Bank House 57 Church Street Staines TW18 4XS "
DEEP BUILDERS LIMITED,08841174,Active,Private limited company,,,2014-01-13,,,43999,19 Shortwood Avenue Staines-Upon-Thames TW18 4JN England
LOWERY HOLDINGS LIMITED,00820024,Active,Private limited company,,,1964-09-18,,,99999,"Rourke House Rourke House, Watermans Business Park The Causeway Staines TW18 3BA England"
JCMD PROPERTY MANAGEMENT LTD,12748798,Active,Private limited company,,,2020-07-16,,,68209,Minerva Farmhouse Horton Road Staines-Upon-Thames TW19 6BD England
FRONT EDGE LTD,14374138,Active,Private limited company,,,2022-09-23,,,16230,37 Gloucester Crescent Staines-Upon-Thames TW18 1PP England
INNOVATIVE SUPPORT LTD,12029833,Active,Private limited company,,,2019-06-03,,,87200,8 Cranford Avenue Staines-Upon-Thames TW19 7AH England
LIFT SCAFFOLDING LTD,09259829,Active,Private limited company,,,2014-10-13,,,43991,Moor Farm Moor Lane Staines-Upon-Thames TW19 6EB England
RESULTS FMCG LIMITED,14979053,Active,Private limited company,,,2023-07-04,,,70229,19 Commercial Road Staines-Upon-Thames TW18 2QJ England
HERITAGE STONE STEPS LTD,10833868,Active,Private limited company,,,2017-06-23,,,43999,82a Avondale Avenue Staines-Upon-Thames TW18 2NQ United Kingdom
GAME LABS LIMITED,09108135,Active,Private limited company,,,2014-06-30,,,74909,"110 High Street Stanwell Staines-Upon-Thames TW19 7JS "
SINOK OIL & GAS LTD,11554338,Active,Private limited company,,,2018-09-05,,,06100 06200,Centurion House London Road Staines-Upon-Thames TW18 4AX England
LIGHTBULB NLP LTD,12210680,Active,Private limited company,,,2019-09-17,,,85590,38 Riverside Drive Staines-Upon-Thames TW18 3JN United Kingdom
ATOS STAR LTD,08670842,Active,Private limited company,,,2013-09-02,,,45320,Vermeulens Garden Centre Horton Road Staines-Upon-Thames TW19 6AE England
RIYA'S BEAUTY SALON LTD,12016016,Active,Private limited company,,,2019-05-24,,,96020,96a Staines Road Hounslow TW3 3LF England
RAM INTERNATIONAL INVESTMENTS LIMITED,13207186,Active,Private limited company,,,2021-02-17,,,70221,109 Strodes Crescent Staines-Upon-Thames TW18 1DG United Kingdom
PAKISTAN BAZAAR LTD,09292687,Active,Private limited company,,,2014-11-03,,,47990,1 Falcon House 1 Town Lane Stanwell Staines-Upon-Thames TW19 7BZ England
CATHAY LONDON LTD,08340993,Active,Private limited company,,,2012-12-24,,,46900,14 Penton Road Penton Road Staines-Upon-Thames TW18 2JY England
73 GRESHAM ROAD LIMITED,05227101,Active,Private limited by guarantee without share capital,,,2004-09-09,,,74990,"73 Gresham Road Staines Middlesex TW18 2BD "
ALL ASPECTS LTD,08755341,Active,Private limited company,,,2013-10-30,,,41202,35 Shepperton Road Staines-Upon-Thames TW18 1SE England
LIBERTYWRAPZ LTD,13592596,Active,Private limited company,,,2021-08-30,,,45200,Unit 6 Tims Boatyard Tims Way Staines-Upon-Thames TW18 3JY England
MAXDWELL LIMITED,14436298,Active,Private limited company,,,2022-10-22,,,64209,20 The Nightingales Staines-Upon-Thames TW19 7BW England
INDEN PRIVATE LTD,14552871,Active,Private limited company,,,2022-12-21,,,62020,24 Waylands Wraysbury Staines-Upon-Thames TW19 5DZ England
MOVA HAIRDRESSING LTD,04411402,Active,Private limited company,,,2002-04-08,,,96020,"3 Church Street Staines Middlesex TW18 4EN "
KHEHRA CONSTRUCTION LIMITED,11677884,Active,Private limited company,,,2018-11-14,,,41202,2 Poole Lane Staines-Upon-Thames TW19 7DS England
VAPE MOBILE STAINES LTD,15016921,Active,Private limited company,,,2023-07-20,,,47421,20 High Street Staines-Upon-Thames TW18 4EE United Kingdom
EFFECT TRAVEL LIMITED,11385538,Active,Private limited company,,,2018-05-26,,,53202 62020 70229 79110,Centurion House London Road Staines-Upon-Thames TW18 4AX England
PRINCIPLE INTERNATIONAL LTD,14396794,Active,Private limited company,,,2022-10-04,,,64204 64303 68209,251 Staines Road Hounslow TW3 3JJ England
55LL LIMITED,10873066,Active,Private limited company,,,2017-07-19,,,96090,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
THE CAPSTONE MANAGEMENT COMPANY LIMITED,05272561,Active,Private limited by guarantee without share capital,,,2004-10-28,,,68209,"119, Staines Road, Staines Upon Thames Staines Road Staines-Upon-Thames TW18 2SS England"
RUVAB LTD,13681953,Active,Private limited company,,,2021-10-15,,,68100 70229,Silverbirch Ferry Avenue Staines-Upon-Thames TW18 3LP England
TROTRO BAY LIMITED,15999242,Active,Private limited company,,,2024-10-04,,,56101,1 Clarence Street Staines-Upon-Thames TW18 4SU England
CRANSTON HEATING & PLUMBING LTD,11283974,Active,Private limited company,,,2018-03-29,,,43220,12 Georgian Close Staines-Upon-Thames TW18 4NR United Kingdom
D.H. WOOD (SHOPFITTING) LIMITED,00895875,Active,Private limited company,,,1967-01-13,,,43342,55 Staines Road West Sunbury-On-Thames TW16 7AH England
KLAUS SERVICES LTD,12397028,Active,Private limited company,,,2020-01-10,,,52219,19 Old Ferry Drive Wraysbury Staines-Upon-Thames TW19 5EH United Kingdom
NDA INVESTMENTS LTD,10593697,Active,Private limited company,,,2017-01-31,,,68209,Fraser House 56 Kingston Road Staines-Upon-Thames TW18 4NL England
LISS LAND LIMITED,12261693,Active,Private limited company,,,2019-10-14,,,68209,33 Carlyle Road Staines-Upon-Thames TW18 2PU United Kingdom
GAZZA WATSON LIMITED,05379016,Active,Private limited company,,,2005-03-01,,,74100,55 Staines Road West Sunbury-On-Thames TW16 7AH England
AM GLOBAL SERVICES LTD,09964187,Active,Private limited company,,,2016-01-21,,,42220,2 Pullmans Place Staines-Upon-Thames TW18 4LD England
FIRST CIRCLE COMPUTERS LIMITED,02786915,Active,Private limited company,,,1993-02-04,,,62090,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
SPA IN A BOTTLE LTD,16044187,Active,Private limited company,,,2024-10-28,,,47990,6 Stanhope Heath Stanwell Staines Upon Thames TW19 7PH United Kingdom
HCLW LTD,16045899,Active,Private limited company,,,2024-10-28,,,74902,207a Laleham Road Staines-Upon-Thames TW18 2NS England
ATLANTIC INTERIORS LIMITED,03495049,Active,Private limited company,,,1998-01-19,,,82990,"C/O Johnson Smith & Co Ltd, Centurion House, London Road, Staines-Upon-Thames, TW18 4AX United Kingdom"
NATIONAL GREEN ALLIANCE LTD,10980336,Active,Private limited company,,,2017-09-25,,,72190 74901 74909 94990,27a Brightside Avenue Staines-Upon-Thames TW18 1NE United Kingdom
OTS BROKER LTD,15537049,Active,Private limited company,,,2024-03-02,,,82990,189 London Road Staines-Upon-Thames TW18 4HR England
PAEDIATRIC PRACTITIONER LTD,15242700,Active,Private limited company,,,2023-10-27,,,86102,30 Sidney Road Staines-Upon-Thames TW18 4LX England
SOLE SPEAK REFLEXOLOGY LTD,10657604,Active,Private limited company,,,2017-03-07,,,96090,7 Greenlake Terrace Laleham Road Staines Upon Thames TW18 2NU United Kingdom
WHITEWATER CONSULTING LTD,09351408,Active,Private limited company,,,2014-12-11,,,82990,"25 Worple Road Staines-Upon-Thames TW18 1EF "
AVENUE TRADING LTD,13291472,Active,Private limited company,,,2021-03-25,,,47910 47990,"Gate No : 5, Kempton Park Race Course Staines Road East Sunbury-On-Thames TW16 5AX England"
LISMORE COURT (STAINES) LIMITED,15238553,Active,Private limited company,,,2023-10-26,,,98000,1 Lismore Court Kingston Road Staines TW18 1AU United Kingdom
RUNIMAGE LIMITED,06169670,Active,Private limited company,,,2007-03-19,,,62020,Water House Birch Green Staines-Upon-Thames TW18 4HA England
MPD PLANT HIRE LIMITED,16069633,Active,Private limited company,,,2024-11-08,,,77320,The Willows Moor Lane Staines-Upon-Thames TW19 6EG England
ZIPTECH SERVICES LTD,05119420,Active,Private limited company,,,2004-05-05,,,62090,Rourke House Watermans Business Park Staines TW18 3BA England
CALA HOMES COMMUNITIES (CROWTHORNE) LIMITED,10563263,Active,Private limited company,,,2017-01-13,,,43999,Cala House The Causeway Staines-Upon-Thames TW18 3AX England
RHYTHM OF BLISS LIMITED,16069801,Active,Private limited company,,,2024-11-08,,,47810 47910,43 Waters Drive Staines TW18 4RT England
REXTECH UK PRIVATE LIMITED,16070389,Active,Private limited company,,,2024-11-10,,,62020,22 Lark Avenue Staines-Upon-Thames TW18 4RX England
ITIYA & IVANNA LTD,16072734,Active,Private limited company,,,2024-11-11,,,47910,3 Crownage Court 99 Staines Road West Sunbury-On-Thames TW16 7FG England
DENHAM REAL ESTATE LIMITED,11961230,Active,Private limited company,,,2019-04-24,,,68100 68209,19 Edinburgh Drive Staines-Upon-Thames TW18 1PJ United Kingdom
M.T.D.LIMITED,00364932,Active,Private limited company,,,1941-01-17,,,52103,309 Ashford Road Staines-Upon-Thames TW18 1QJ England
MAS TRUST,06119787,Active,"Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,2007-02-21,,,85590,"Unit 247, 21 Clarence Street Clarence Street Staines-Upon-Thames TW18 4SU England"
KHAN PREMIER HOLDINGS LTD,16070648,Active,Private limited company,,,2024-11-10,,,68100,3a Longford Avenue Staines-Upon-Thames TW19 7SJ England
D&A DRIVING LIMITED,15196741,Active,Private limited company,,,2023-10-09,,,85530,3 Kingsway Staines-Upon-Thames TW19 7QF England
FUTURE TECH SYSTEMS LIMITED,06940788,Active,Private limited company,,,2009-06-22,,,96090,Building 3 First Floor Ebury Business Centre 161-163 Staines Road Hounslow TW3 3JZ England
CALA HOMES COMMUNITIES LIMITED,10445259,Active,Private limited company,,,2016-10-25,,,41100,Cala House The Causeway Staines-Upon-Thames TW18 3AX England
WATERSIDE PLACE (STAINES) RESIDENTS MANAGEMENT LIMITED,02998632,Active,Private limited by guarantee without share capital,,,1994-12-06,,,98000,The Old Office Tims Boatyard Timsway Staines Upon Thames TW18 3JY England
O'CONNOR PLASTERING LIMITED,05272973,Active,Private limited company,,,2004-10-29,,,41202,2nd Floor Magna House 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom
HIBBURT HOLDINGS LTD,16075602,Active,Private limited company,,,2024-11-12,,,68209,30 Penton Hook Road Staines-Upon-Thames TW18 2PF England
KE08 LTD,13901167,Active,Private limited company,,,2022-02-08,,,59111,12 Coopers Close Staines-Upon-Thames TW18 3JX England
SPEAR VENTURES LIMITED,06462171,Active,Private limited company,,,2008-01-02,,,62020,"3 Hillingdon Avenue Staines-Upon-Thames TW19 7AG "
BEDFONT FOOD CENTRE LTD,14627589,Active,Private limited company,,,2023-01-31,,,47250,531 Staines Road Feltham TW14 8BP United Kingdom
JOMAR MECHANICAL SERVICES LIMITED,13125790,Active,Private limited company,,,2021-01-11,,,43290,104 Petersfield Avenue Staines-Upon-Thames TW18 1DJ England
SRI DATTA SAI INFOTECH LTD.,08910377,Active,Private limited company,,,2014-02-25,,,62020,279 Laleham Road Staines-Upon-Thames TW18 2NY England
JFD ASSOCIATES LTD,05626750,Active,Private limited company,,,2005-11-17,,,43999,Lantern House Shepperton Road Staines-Upon-Thames TW18 1SJ England
ANALYZE LIMITED,11627158,Active,Private limited company,,,2018-10-17,,,69201 70221,73 Welley Road Wraysbury Staines-Upon-Thames TW19 5ER United Kingdom
FAB CARS NORWICH LTD,08281765,Active,Private limited company,,,2012-11-06,,,45112,"MATHEW BISHOP 30 Lowlands Drive Stanwell Staines TW19 7JX "
UDLEM LTD,10115150,Active,Private limited company,,,2016-04-10,,,68320,21 Church Street Staines TW18 4EN United Kingdom
REBECCA SEARLE PHOTOGRAPHY LTD,14648092,Active,Private limited company,,,2023-02-08,,,74201 74202 74209,Riverbank Cottage Blacksmiths Lane Staines-Upon-Thames TW18 1UB United Kingdom
ADORE CARS LIMITED,12416203,Active,Private limited company,,,2020-01-21,,,45112,"Rourke House 3 Kingsbury Crescent Watermans Business Park Staines-Upon-Thames TW18 3BA "
BIG BEN CHAUFFEURS LTD,07073163,Active,Private limited company,,,2009-11-11,,,96090,1 Ensign Way Stanwell Staines-Upon-Thames TW19 7RE England
FANTASTIC NANNIES LTD,09899047,Active,Private limited company,,,2015-12-02,,,96090,45 Kenilworth Gardens Staines-Upon-Thames TW18 1DW England
THRENIUM GROUP UK LIMITED,11100431,Active,Private limited company,,,2017-12-06,,,64999 66120,357a Staines Road West Ashford TW15 1RP England
VIKNES SERVICES LTD,11633028,Active,Private limited company,,,2018-10-19,,,81210,54 New Road Staines-Upon-Thames TW18 3DH England
ISAAC TRADING LTD,09943329,Active,Private limited company,,,2016-01-11,,,47110,3 Station Approach Staines-Upon-Thames TW18 4LY England
RENOV8ING LTD,11387109,Active,Private limited company,,,2018-05-29,,,41100,500 500 Staines Road Bedfont TW14 8DF England
MID-TECH ENGINEERING PROJECTS LTD,09684053,Active,Private limited company,,,2015-07-13,,,43220,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
LEMON HOUSE TAKEAWAY LIMITED,07544482,Active,Private limited company,,,2011-02-28,,,56103,"29 Church Street Staines TW18 4EN "
HOUNSLOW LEGAL SERVICES LIMITED,07461514,Active,Private limited company,,,2010-12-06,,,69102,"Holdsworth House 65-73 Staines Road Hounslow TW3 3HW "
ENVELOPGLASSTECH LIMITED,11599695,Active,Private limited company,,,2018-10-02,,,43290,98 Staines Road Ilford IG1 2UY England
SAS MANLOG LTD,12980106,Active,Private limited company,,,2020-10-28,,,49410,387a Staines Road Feltham TW14 9HA England
KIM PROPERTIES LIMITED,10515223,Active,Private limited company,,,2016-12-07,,,68100,165 Horton Road Staines-Upon-Thames TW19 6AF United Kingdom
HEADACHE PRO LIMITED,10373287,Active,Private limited company,,,2016-09-13,,,86210,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
SUNSHINE PLAY GROUP LTD,11598590,Active,Private limited company,,,2018-10-01,,,88910,75 Staines Road Hounslow TW3 3GD United Kingdom
PETER HIGHAM LIMITED,09109498,Active,Private limited company,,,2014-07-01,,,63990,"230 Staines Road Twickenham TW2 5AR "
GLENAMORE LIMITED,15213947,Active,Private limited company,,,2023-10-16,,,85410,2 Halcyon Court Thames Side Staines TW18 2JL United Kingdom
THE MEDWAY HOUSE MANAGEMENT COMPANY LIMITED,07032058,Active,Private limited by guarantee without share capital,,,2009-09-28,,,96090,The Old Office Tims Boatyard Timsway TW18 3JY United Kingdom
GALESAND LIMITED,01758330,Active,Private limited company,,,1983-10-04,,,96090,"11 Riverside Wraysbury Staines TW19 5JN "
WMZ SERVICES LTD,16018668,Active,Private limited company,,,2024-10-15,,,43290 81210 81229 81300,6 Kent Close Staines-Upon-Thames TW18 1PL United Kingdom
RONIA TAXIS & MINICABS LIMITED,12977419,Active,Private limited company,,,2020-10-27,,,49320,2 Bedfont Court Estate North Stanwell Moor Spout Lane Staines-Upon-Thames TW19 6BP England
DVT MAX LTD,15315332,Active,Private limited company,,,2023-11-28,,,43290 49319 49320,6 Oaks Road Stanwell Staines-Upon-Thames TW19 7NJ England
TOPNOTCH LIGHTING LIMITED,13284644,Active,Private limited company,,,2021-03-22,,,43210,156 Wendover Road Staines Upon Thames TW18 3DQ United Kingdom
KSB CONSTRUCTION LIMITED,14307899,Active,Private limited company,,,2022-08-19,,,41202,226 Staines Road Ilford IG1 2UW England
VIRYA BUSINESS SOLUTIONS LIMITED,11596919,Active,Private limited company,,,2018-10-01,,,62020,108 Petersfield Avenue Staines TW18 1DJ United Kingdom
DELIVERYHELP LTD,10971311,Active,Private limited company,,,2017-09-19,,,52290,Flat 2 4 Shaw Close Staines-Upon-Thames TW19 7BJ England
ELTORO TRANSPORT LTD,14568382,Active,Private limited company,,,2023-01-03,,,49410,2 Carlton House Riverside Road Stanwell Staines-Upon-Thames TW19 7LA England
NEXION SERVICES LTD,15968907,Active,Private limited company,,,2024-09-20,,,27900 42220 71122,21 Tims Boat Yard Timsway Staines Upon Thames TW18 3JY England
SREENI CONSULTING SERVICES LIMITED,07442896,Active,Private limited company,,,2010-11-17,,,62020,59 Sidney Road Staines-Upon-Thames TW18 4LP England
JD AIR CONDITIONING LTD,14596559,Active,Private limited company,,,2023-01-17,,,35300 96090,35 Berryscroft Road Staines TW18 1ND United Kingdom
SACEF GP LIMITED,06819282,Active,Private limited company,,,2009-02-13,,,74990,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
GEF ASF GP LTD,07095852,Active,Private limited company,,,2009-12-04,,,66120,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
DEL MONTE EUROPE LIMITED,00218486,Active,Private limited company,,,1926-12-28,,,10390,"3rd Floor, Mallard Court Market Square Staines-Upon-Thames TW18 4RH England"
ZN SOLUTIONS & MARKETING LTD,14808631,Active,Private limited company,,,2023-04-17,,,82990,134 Staines Road Ilford IG1 2UY England
NESR LIMITED,11038081,Active,Private limited company,,,2017-10-30,,,99999,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
DEL MONTE (UK) LIMITED,02416083,Active,Private limited company,,,1989-08-23,,,46310,"Third Floor, Mallard Court Market Square Staines-Upon-Thames TW18 4RH England"
TASTINGBUDS UK LIMITED,15136502,Active,Private limited company,,,2023-09-13,,,47240,Regus Centurion House London Road Staines-Upon-Thames TW18 4AX England
ASHFORD YOUTH AND COMMUNITY CIC,13049414,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2020-11-30,,,85590,6 Railway Terrace Staines-Upon-Thames TW18 3EG England
